nMST,nMaxTemperatureF,nMeanTemperatureF,nMinTemperatureF,nMaxDewPointF,nMeanDewPointF,nMinDewpointF,nMaxHumidity,nMeanHumidity,nMinHumidity,nMaxSeaLevel PressureIn,nMeanSeaLevelPressureIn,nMinSeaLevel PressureIn,nMaxVisibilityMiles,nMeanVisibilityMiles,nMinVisibilityMiles,nMaxWind SpeedMPH,nMeanWindSpeedMPH,nMaxGustSpeedMPH,nPrecipitationIn,nCloudCover,nEvents,nWindDirDegrees
2007-2-16,48,40,33,37,31,27,87,74,43,30.38,30.34,30.29,15,7,3,10,4,,0.01,7,Rain,291
2007-2-17,48,36,24,27,22,19,86,60,32,30.52,30.46,30.36,15,10,10,9,4,,0.00,0,,277
2007-2-18,55,40,26,27,22,18,80,56,26,30.24,30.01,29.75,15,10,10,7,2,,0.00,1,,228
2007-2-19,,,,,,,,,,29.99,29.90,29.77,15,11,1,23,15,,0.00,6,,261
2007-2-20,42,35,28,23,20,18,74,57,36,30.12,30.05,30.00,15,11,10,9,5,,0.00,1,,154
2007-2-21,53,40,28,27,22,18,74,54,32,30.11,30.05,30.00,15,11,9,9,5,,0.00,3,,141
2007-2-22,62,48,35,28,24,21,60,42,25,29.98,29.87,29.66,15,10,7,20,12,22,0.00,0,,155
2007-2-23,48,39,30,28,25,21,81,67,34,29.72,29.66,29.60,10,9,2,26,11,33,0.00,8,Snow,292
2007-2-24,33,28,23,21,16,10,80,61,41,30.22,30.13,29.99,15,10,10,9,4,,0.00,4,,233
2007-2-25,37,32,26,28,20,14,81,64,44,30.01,29.84,29.74,10,8,2,16,6,21,0.00,7,Snow,117
2007-2-26,41,34,26,28,24,16,87,72,39,29.92,29.88,29.79,15,10,3,9,5,,0.09,8,,240
2007-2-27,41,34,28,28,26,21,87,74,56,29.72,29.63,29.55,15,8,1,23,7,31,0.00,6,Snow,234
2007-2-28,33,26,19,16,14,10,80,63,44,29.77,29.69,29.64,15,10,10,9,5,,0.00,1,,205
2007-3-1,37,29,21,21,16,10,86,61,38,30.01,29.96,29.86,15,10,5,17,7,21,0.01,6,,241
2007-3-2,32,28,24,25,17,9,93,66,40,30.27,30.11,29.99,15,9,0,23,9,29,0.00,5,Snow,313
2007-3-3,33,22,12,10,5,-6,68,50,20,30.59,30.52,30.43,15,10,10,15,6,,0.00,0,,180
2007-3-4,41,30,19,19,14,9,74,53,39,30.59,30.54,30.43,15,10,10,9,4,,0.00,0,,191
2007-3-5,51,38,24,27,22,18,86,61,35,30.40,30.32,30.20,15,10,8,7,2,,0.00,1,,277
2007-3-6,50,38,26,28,25,21,86,67,37,30.29,30.26,30.23,10,7,1,6,2,,0.00,1,,273
2007-3-7,62,45,28,30,25,19,81,60,26,30.25,30.19,30.04,15,10,3,8,3,,0.00,0,,219
2007-3-8,51,43,35,41,37,32,93,75,50,30.15,30.10,30.04,15,8,0,12,5,,0.14,6,Fog-Rain,238
2007-3-9,60,45,30,36,30,25,86,62,36,30.17,30.12,30.02,15,10,10,7,3,,0.00,1,,238
2007-3-10,50,46,41,36,32,28,71,60,46,30.28,30.17,30.03,15,10,7,22,11,25,0.00,6,,316
2007-3-11,53,40,28,30,27,21,80,60,35,30.49,30.44,30.40,15,10,10,7,3,,0.00,0,,238
2007-3-12,60,46,32,36,30,23,75,59,36,30.44,30.34,30.17,15,10,10,6,2,,0.00,0,,243
2007-3-13,68,52,35,39,33,28,81,58,33,30.14,30.10,30.02,15,11,10,9,3,,0.00,1,,255
2007-3-14,66,52,37,37,33,28,76,56,30,30.12,30.08,30.02,15,10,7,12,3,,0.00,0,,287
2007-3-15,59,47,35,30,22,16,60,37,19,30.35,30.26,30.12,15,10,5,22,10,23,0.00,0,,300
2007-3-16,62,48,33,32,24,18,70,44,22,30.40,30.34,30.21,15,10,3,9,3,,0.00,0,,242
2007-3-17,75,55,35,34,29,23,65,47,18,30.22,30.16,30.00,15,10,9,12,3,,0.00,0,,238
2007-3-18,71,54,37,37,30,27,70,45,19,30.00,29.96,29.91,10,10,10,14,4,,0.00,0,,264
2007-3-19,71,55,39,36,32,27,70,48,22,30.03,29.97,29.88,15,10,10,9,2,,0.00,0,,226
2007-3-20,69,58,48,36,32,28,54,38,25,29.94,29.88,29.73,15,10,5,15,6,18,0.00,2,,155
2007-3-21,55,48,42,39,36,32,76,61,47,29.98,29.87,29.79,15,10,4,18,9,28,0.10,5,,252
2007-3-22,55,47,41,37,35,34,76,64,47,30.21,30.11,30.03,15,10,9,10,5,,0.00,4,,197
2007-3-23,60,48,35,37,33,27,81,62,42,30.07,30.02,29.94,15,10,7,20,4,24,0.00,1,,240
2007-3-24,62,50,37,37,34,28,81,56,36,30.07,30.02,29.97,10,10,10,9,5,,0.00,1,,190
2007-3-25,69,53,37,39,31,27,75,49,21,30.13,30.08,29.96,15,10,10,17,4,22,0.00,0,,140
2007-3-26,66,55,44,41,35,30,66,47,30,30.07,30.01,29.84,15,10,6,9,4,,0.00,2,,214
2007-3-27,60,53,39,37,33,28,70,48,29,29.76,29.62,29.52,15,11,10,28,12,34,0.01,5,Thunderstorm,173
2007-3-28,41,36,32,32,28,25,87,72,60,29.95,29.74,29.61,10,6,1,17,10,23,0.17,8,Snow,171
2007-3-29,44,40,35,30,28,21,81,69,39,30.23,30.14,30.06,15,9,4,18,5,23,0.02,7,,353
2007-3-30,46,38,30,27,22,18,80,55,37,30.27,30.21,30.13,10,10,9,17,5,17,0.00,5,,155
2007-3-31,59,46,33,37,28,25,75,52,31,30.13,30.05,29.92,15,10,10,9,4,,0.00,4,,170
2007-4-1,62,50,39,36,32,28,70,48,30,29.95,29.91,29.82,15,10,10,15,5,25,0.00,2,,139
2007-4-2,62,54,46,41,36,30,76,51,30,29.98,29.89,29.82,15,10,10,21,10,29,9.30,4,,280
2007-4-3,59,47,35,36,30,27,70,56,29,30.24,30.19,30.11,15,10,5,14,7,,0.00,0,,267
2007-4-4,69,56,42,46,32,27,66,46,23,30.20,30.15,30.07,15,10,4,14,5,,0.00,3,,258
2007-4-5,66,55,44,39,36,30,71,46,28,30.20,30.15,30.09,15,10,4,12,4,,0.00,1,,261
2007-4-6,62,50,39,48,33,27,71,53,30,30.16,30.11,30.01,15,11,10,8,4,,0.00,1,,199
2007-4-7,68,54,41,39,34,28,66,48,28,29.92,29.86,29.73,15,10,8,9,4,,0.00,0,,210
2007-4-8,60,54,48,45,38,30,82,58,34,29.87,29.82,29.75,15,10,7,26,9,36,0.10,7,Rain,314
2007-4-9,62,50,37,36,33,28,81,57,32,29.94,29.87,29.72,15,10,8,13,5,,0.00,4,,139
2007-4-10,48,42,37,30,19,1,70,42,18,30.04,29.99,29.86,15,10,5,30,22,40,0.00,5,,313
2007-4-11,48,40,32,18,12,7,48,32,19,30.07,29.97,29.80,15,10,10,22,9,26,0.00,2,,321
2007-4-12,55,46,37,28,25,21,65,47,33,29.77,29.73,29.70,15,10,10,21,7,23,0.00,6,,282
2007-4-13,57,44,32,30,26,21,75,48,31,30.13,30.05,29.92,15,10,7,21,11,25,0.00,0,,326
2007-4-14,66,49,32,30,22,16,65,41,15,30.17,30.07,29.88,15,10,10,12,4,,0.00,0,,161
2007-4-15,66,54,42,34,28,23,62,38,19,29.88,29.82,29.74,15,10,7,20,6,23,0.00,2,,272
2007-4-16,64,54,44,43,38,34,76,57,39,30.03,29.96,29.89,15,10,8,17,9,18,0.13,3,Thunderstorm,306
2007-4-17,69,54,39,43,36,32,76,56,27,30.09,30.02,29.85,15,10,8,14,5,,0.00,0,,151
2007-4-18,59,46,33,36,30,27,81,48,33,29.78,29.68,29.59,15,10,2,25,12,31,0.07,4,,143
2007-4-19,51,43,35,25,18,10,65,40,19,30.01,29.94,29.83,15,10,10,21,10,24,0.00,4,,225
2007-4-20,53,45,37,30,27,21,65,50,38,29.85,29.81,29.79,15,10,10,16,5,,0.00,3,,320
2007-4-21,55,46,37,34,30,27,70,51,33,29.90,29.89,29.87,10,10,10,13,4,,0.00,3,,258
2007-4-22,55,47,39,37,31,27,71,55,35,29.92,29.88,29.82,10,10,10,24,6,31,0.02,5,,163
2007-4-23,57,47,37,41,36,32,81,66,44,29.91,29.87,29.83,15,10,8,131,7,24,0.00,6,,331
2007-4-24,62,50,39,39,37,32,76,62,39,30.16,30.11,30.02,15,10,6,20,6,24,0.00,4,,309
2007-4-25,69,52,35,37,33,27,81,54,23,30.19,30.14,29.97,15,10,10,7,3,,0.00,0,,198
2007-4-26,68,58,48,41,37,34,62,47,30,30.07,30.02,29.95,15,10,10,18,7,23,0.00,3,,288
2007-4-27,69,54,39,36,32,28,70,46,26,30.26,30.20,30.12,10,10,10,8,4,,0.00,0,,201
2007-4-28,82,62,42,50,37,30,71,47,16,30.27,30.21,30.08,10,10,8,7,2,,0.00,0,,249
2007-4-29,87,66,46,45,36,27,66,37,12,30.13,30.07,29.92,10,10,8,12,5,,0.00,0,,186
2007-4-30,80,68,57,43,37,32,51,32,20,30.04,29.98,29.92,15,10,6,15,5,18,0.00,1,,226
2007-5-1,80,64,48,48,37,30,62,37,16,29.97,29.90,29.79,15,10,8,17,5,30,0.00,2,,170
2007-5-2,80,70,59,45,38,30,55,34,16,29.84,29.80,29.62,15,10,5,16,8,20,0.00,4,,164
2007-5-3,68,54,39,39,36,28,81,64,24,29.87,29.79,29.61,15,10,5,32,17,38,0.46,7,Rain-Thunderstorm,287
2007-5-4,51,45,39,39,33,30,81,68,44,29.87,29.74,29.63,15,10,6,21,6,43,0.06,5,Thunderstorm,349
2007-5-5,46,44,42,34,27,21,66,51,39,29.88,29.76,29.68,15,10,10,30,22,39,0.00,7,,321
2007-5-6,59,50,41,36,33,30,76,58,36,30.10,30.05,29.98,10,10,10,18,7,23,0.00,7,,21
2007-5-7,66,52,37,41,34,28,75,52,30,30.28,30.22,30.16,15,10,8,10,5,,0.00,0,,212
2007-5-8,73,58,42,41,35,23,71,50,15,30.25,30.19,30.04,15,10,10,10,4,,0.00,0,,227
2007-5-9,80,62,44,45,35,28,66,41,16,30.10,30.06,29.99,15,10,10,9,5,,0.00,0,,151
2007-5-10,87,66,46,45,35,27,63,37,11,30.14,30.09,30.02,15,11,10,14,4,,0.00,0,,140
2007-5-11,87,66,46,46,31,25,53,30,10,30.17,30.10,29.99,15,10,10,13,5,18,0.00,0,,132
2007-5-12,87,71,55,45,37,34,51,30,15,30.08,30.02,29.91,10,10,10,17,9,21,0.00,0,,170
2007-5-13,86,70,55,45,34,27,48,29,12,30.02,29.97,29.90,10,10,10,15,8,18,0.00,0,,150
2007-5-14,73,62,51,39,33,28,50,34,21,30.17,30.12,29.99,15,10,8,18,10,23,0.00,0,,324
2007-5-15,78,60,42,39,32,21,58,39,12,30.24,30.20,30.08,15,10,7,9,5,,0.00,0,,209
2007-5-16,82,65,48,48,37,25,62,40,12,30.13,30.09,29.99,15,10,9,15,5,17,0.00,0,,225
2007-5-17,84,72,59,39,36,28,45,29,13,30.09,30.04,29.96,15,10,10,20,7,26,0.00,1,,114
2007-5-18,86,73,60,41,36,28,42,28,12,30.08,30.03,29.94,15,10,10,17,12,,0.00,0,,145
2007-5-19,87,74,60,41,35,27,45,26,11,30.41,30.00,29.89,15,10,10,15,10,,0.00,0,,151
2007-5-20,87,70,53,43,35,27,51,30,12,29.95,29.88,29.70,10,10,10,16,8,24,0.00,0,,157
2007-5-21,68,60,51,46,42,39,71,47,35,29.80,29.76,29.73,10,10,9,23,11,31,0.08,4,,320
2007-5-22,57,46,35,28,24,19,70,41,26,29.98,29.96,29.93,15,10,9,16,9,21,0.05,1,,339
2007-5-23,62,50,39,36,30,27,71,46,27,30.16,30.11,30.05,15,10,7,20,8,23,0.21,0,,320
2007-5-24,68,54,39,32,28,25,65,40,20,30.17,30.14,30.07,15,10,10,17,5,23,0.00,2,,141
2007-5-25,78,60,42,36,31,27,66,37,15,30.09,30.05,29.99,15,10,7,10,4,,0.00,3,,156
2007-5-26,80,65,50,41,36,30,66,39,16,30.09,30.03,29.95,10,10,10,9,3,,0.00,2,,150
2007-5-27,87,72,57,41,36,30,48,30,13,30.02,29.95,29.82,10,10,10,13,7,,0.00,0,,141
2007-5-28,80,72,64,46,37,27,46,28,17,29.90,29.87,29.83,15,10,9,23,9,32,0.00,2,,247
2007-5-29,69,58,48,30,26,19,43,29,19,30.14,30.09,29.99,15,10,7,23,11,29,0.00,0,,312
2007-5-30,73,58,42,30,27,23,57,35,17,30.23,30.19,30.08,15,10,10,13,4,,0.00,0,,158
2007-5-31,78,60,42,39,32,27,61,38,16,30.07,30.04,29.95,15,10,8,14,6,,0.00,0,,186
2007-6-1,82,65,48,39,35,30,58,36,17,30.02,29.99,29.93,15,10,1,13,6,,0.00,0,,182
2007-6-2,84,66,48,45,36,28,58,35,13,30.07,30.01,29.93,15,10,7,12,4,,0.00,0,,196
2007-6-3,87,71,55,52,39,36,51,34,17,30.06,30.02,29.95,15,10,10,10,4,,0.00,0,,177
2007-6-4,87,72,57,50,42,37,55,35,17,30.07,30.03,29.92,15,10,10,12,4,,0.00,0,,208
2007-6-5,87,74,60,48,39,30,46,28,14,29.89,29.77,29.55,15,10,10,25,9,34,0.00,1,,144
2007-6-6,75,60,44,45,38,27,76,63,18,29.74,29.54,29.36,10,9,4,33,15,43,0.39,7,Rain,224
2007-6-7,53,50,46,36,31,28,54,50,44,30.08,29.95,29.82,10,10,4,17,8,22,1.72,8,,327
2007-6-8,71,56,41,45,36,30,76,52,22,30.13,30.08,29.99,10,10,8,15,5,,0.00,1,,246
2007-6-9,82,65,48,45,36,28,62,42,14,30.11,30.05,29.97,10,10,5,12,5,,0.00,0,,164
2007-6-10,87,69,51,45,37,28,59,36,12,30.01,29.96,29.80,10,10,10,13,3,,0.00,0,,165
2007-6-11,82,70,57,50,39,27,63,38,13,29.99,29.92,29.84,15,10,10,21,7,25,0.00,0,,28
2007-6-12,80,68,55,46,42,30,63,42,16,30.12,30.07,29.99,15,10,8,18,8,24,0.00,0,,265
2007-6-13,82,65,48,43,38,32,62,37,17,30.23,30.18,30.07,15,11,10,8,5,,0.00,0,,182
2007-6-14,87,71,55,50,43,37,67,39,19,30.07,30.03,29.93,15,10,8,14,4,,0.00,0,,201
2007-6-15,95,75,55,54,44,34,63,38,12,30.04,29.98,29.89,15,10,4,13,4,,0.00,0,,167
2007-6-16,96,76,57,48,43,34,55,33,11,29.99,29.93,29.81,10,10,10,16,7,18,0.00,0,,149
2007-6-17,80,74,68,48,37,27,46,27,14,29.98,29.92,29.85,10,10,10,24,11,31,0.00,0,,321
2007-6-18,80,63,46,36,30,27,50,29,16,30.13,30.08,30.01,15,10,9,17,7,21,0.00,0,,340
2007-6-19,93,73,53,48,36,30,55,32,11,30.16,30.10,30.04,15,10,3,10,5,,0.00,0,,141
2007-6-20,95,76,57,45,36,30,48,28,10,30.18,30.13,30.03,15,10,10,13,6,,0.00,0,,121
2007-6-21,91,73,55,55,36,25,48,24,10,30.13,30.08,30.00,15,10,8,14,6,,0.00,0,,298
2007-6-22,93,74,55,50,41,30,63,34,11,30.12,30.07,29.94,15,10,10,9,4,,0.00,0,,170
2007-6-23,96,78,60,55,37,28,52,26,10,29.99,29.94,29.85,15,10,3,14,4,16,0.00,0,,101
2007-6-24,95,77,59,46,39,32,48,29,11,29.92,29.86,29.77,10,10,10,13,6,17,0.00,0,,168
2007-6-25,84,74,64,48,41,23,49,30,14,30.09,30.01,29.83,15,10,10,16,9,21,0.00,0,,308
2007-6-26,89,71,53,52,42,37,63,39,16,30.21,30.16,30.04,15,10,6,12,5,,0.00,0,,252
2007-6-27,95,73,51,46,35,27,59,29,10,30.14,30.09,30.01,15,10,8,8,4,,0.00,0,,132
2007-6-28,95,74,53,41,33,27,48,25,10,30.11,30.06,29.97,15,10,10,9,4,,0.00,0,,129
2007-6-29,95,76,57,48,37,30,45,25,10,30.07,30.01,29.93,10,10,10,13,6,21,0.00,0,,145
2007-6-30,96,78,60,55,35,27,45,24,10,30.09,30.03,29.96,10,10,10,12,6,17,0.00,0,,127
2007-7-1,96,76,55,54,37,28,48,27,10,30.13,30.06,29.99,10,10,10,8,4,,0.00,0,,145
2007-7-2,100,78,55,50,36,28,54,26,10,30.11,30.06,30.01,15,10,10,12,3,,0.00,0,,129
2007-7-3,91,76,60,48,41,36,46,31,18,30.22,30.17,30.07,15,10,2,14,5,17,0.00,0,,191
2007-7-4,93,76,59,50,42,36,55,34,20,30.21,30.17,30.07,15,10,3,14,5,,0.00,0,,175
2007-7-5,96,79,62,61,49,37,64,37,13,30.18,30.14,30.04,15,10,3,9,5,,0.00,0,,298
2007-7-6,100,86,73,52,44,37,41,25,12,30.15,30.09,29.96,15,10,9,13,5,17,0.00,0,,30
2007-7-7,98,82,66,57,42,34,49,26,10,30.08,30.02,29.94,10,10,5,24,5,34,0.00,0,,112
2007-7-8,93,78,64,52,45,39,49,34,15,30.08,30.03,29.97,10,10,10,13,4,16,0.00,0,,225
2007-7-9,96,78,60,52,45,37,55,34,14,30.07,30.01,29.94,10,10,3,12,3,,0.00,0,,209
2007-7-10,96,79,62,57,46,34,59,35,11,30.09,30.04,29.97,15,10,8,8,4,,0.00,0,,233
2007-7-11,93,78,64,54,45,39,52,34,15,30.10,30.06,30.02,15,10,3,25,3,37,0.00,1,,151
2007-7-12,89,79,69,61,51,46,60,40,25,30.20,30.14,30.07,10,10,9,13,5,,0.00,3,Thunderstorm,302
2007-7-13,95,80,66,54,51,45,64,45,19,30.22,30.13,30.05,15,11,5,10,3,,0.00,1,,236
2007-7-14,96,81,66,54,47,41,53,34,15,30.18,30.10,30.01,15,11,10,16,4,,0.00,1,,179
2007-7-15,96,81,66,66,48,41,83,35,15,30.09,30.05,29.99,15,11,10,13,5,,0.00,1,,227
2007-7-16,91,78,64,61,51,46,59,41,24,30.10,30.04,29.97,15,11,9,10,4,,0.00,2,,130
2007-7-17,89,78,66,59,53,48,68,45,24,30.13,30.04,29.95,15,11,10,15,6,24,0.00,1,,112
2007-7-18,98,80,62,54,49,46,63,42,18,30.07,29.98,29.88,15,11,10,18,6,25,0.00,1,,133
2007-7-19,98,82,66,52,46,34,52,33,10,30.02,29.94,29.85,15,11,10,14,9,,0.00,0,,130
2007-7-20,96,82,68,52,43,36,47,30,12,30.01,29.96,29.89,15,11,10,9,4,,0.00,1,,129
2007-7-21,98,84,69,52,45,39,50,30,14,30.10,30.05,29.97,15,10,8,7,3,,0.00,0,,118
2007-7-22,91,78,66,61,52,48,60,43,26,30.16,30.11,30.04,15,11,7,15,5,18,0.00,1,,138
2007-7-23,89,78,68,61,55,48,60,47,30,30.12,30.08,29.98,15,11,8,13,7,16,0.00,1,,149
2007-7-24,84,76,68,61,56,54,69,54,35,30.06,30.02,29.98,15,11,10,18,6,28,0.00,2,,150
2007-7-25,78,72,66,63,59,55,78,67,47,30.10,30.05,29.99,15,11,9,12,4,20,0.07,5,,140
2007-7-26,84,74,64,63,57,54,78,62,35,30.17,30.09,29.92,15,11,10,23,6,32,0.00,3,,158
2007-7-27,89,76,62,59,56,52,77,56,31,30.17,30.11,30.01,15,11,2,14,4,,0.00,0,,237
2007-7-28,91,76,62,57,52,48,68,50,29,30.11,30.05,29.98,15,11,10,13,5,,0.00,0,,140
2007-7-29,93,78,64,61,50,45,64,46,20,30.05,30.00,29.93,15,11,10,7,3,,0.00,0,,187
2007-7-30,98,80,62,57,49,45,64,42,16,30.01,29.96,29.88,15,12,9,18,4,18,0.00,1,,151
2007-7-31,89,78,66,59,51,46,56,43,27,30.05,30.01,29.98,15,11,9,16,5,25,0.00,1,,116
2007-8-1,91,78,66,61,55,52,69,52,28,30.10,30.06,30.00,15,11,8,13,4,18,0.00,2,Thunderstorm,135
2007-8-2,84,74,64,63,58,54,78,66,45,30.14,30.09,30.04,15,11,4,10,5,,0.02,5,Rain,136
2007-8-3,80,73,66,63,59,55,83,69,42,30.14,30.10,30.04,15,11,2,12,3,,0.00,4,,129
2007-8-4,87,74,62,57,54,52,73,60,31,30.11,30.06,29.95,15,10,7,20,4,24,0.00,0,,127
2007-8-5,93,80,66,55,52,46,64,41,21,30.01,29.96,29.83,15,10,10,16,5,22,0.00,2,,119
2007-8-6,89,78,68,52,47,37,52,37,18,30.00,29.92,29.86,15,11,9,15,10,20,0.00,2,,143
2007-8-7,87,76,64,50,43,34,52,34,15,30.02,29.94,29.87,15,12,8,13,6,,0.00,2,,142
2007-8-8,91,74,57,48,39,30,59,32,11,30.08,30.00,29.92,15,11,10,17,6,22,0.00,0,,129
2007-8-9,91,72,53,55,40,36,58,36,14,30.10,30.03,29.97,15,11,3,12,4,,0.00,0,,132
2007-8-10,91,76,60,46,39,32,43,31,15,30.13,30.05,29.97,15,11,10,12,7,,0.00,0,,131
2007-8-11,91,74,57,46,41,36,48,37,18,30.13,30.07,30.03,15,11,10,12,6,,0.00,0,,123
2007-8-12,95,78,60,57,43,36,47,36,19,30.19,30.11,30.06,15,11,10,9,5,,0.00,0,,118
2007-8-13,98,82,66,54,48,43,43,36,17,30.20,30.13,30.05,15,11,10,15,7,,0.00,1,,128
2007-8-14,95,82,68,55,50,46,50,38,20,30.14,30.09,29.97,15,11,10,20,9,32,0.00,1,,149
2007-8-15,89,78,66,59,52,48,61,49,24,30.09,30.06,30.01,15,11,10,8,3,,0.00,1,,166
2007-8-16,91,78,64,57,52,48,64,46,24,30.10,30.04,29.98,15,12,10,16,5,25,0.00,1,,157
2007-8-17,89,80,71,57,53,50,57,45,29,30.08,30.01,29.91,15,11,10,21,8,26,0.00,4,Rain-Thunderstorm,133
2007-8-18,86,77,68,57,54,52,68,51,33,30.05,29.97,29.88,15,11,10,28,6,38,0.00,3,Rain-Thunderstorm,131
2007-8-19,91,80,69,54,47,32,53,37,17,29.98,29.94,29.87,15,11,10,20,12,28,0.00,4,,150
2007-8-20,87,74,60,57,44,36,60,40,17,30.15,30.05,29.98,15,10,2,17,8,22,0.00,1,,349
2007-8-21,87,71,55,55,45,39,63,47,25,30.14,30.04,29.97,15,11,10,15,4,,0.00,0,,97
2007-8-22,91,76,60,55,45,37,52,41,15,29.99,29.92,29.77,15,12,10,24,5,28,0.00,1,,110
2007-8-23,84,74,64,54,49,39,64,45,29,29.95,29.89,29.84,15,11,10,21,10,29,0.00,2,Thunderstorm,321
2007-8-24,82,68,55,54,45,41,63,51,24,30.06,29.99,29.91,15,12,10,12,4,,0.00,0,,121
2007-8-25,95,74,53,57,43,37,59,43,14,30.10,30.01,29.91,15,11,9,10,4,16,0.00,0,,143
2007-8-26,91,78,64,55,47,39,60,42,24,30.07,29.99,29.87,15,12,10,20,5,28,0.00,3,Thunderstorm,129
2007-8-27,84,73,62,57,52,50,68,53,30,30.06,30.03,29.97,15,11,5,18,11,25,0.00,2,,148
2007-8-28,87,74,62,57,49,46,60,46,29,30.25,30.09,30.04,15,12,10,17,9,20,0.00,2,,141
2007-8-29,91,76,60,54,47,45,59,45,21,30.22,30.16,30.11,15,12,10,10,5,,0.00,1,,149
2007-8-30,93,76,60,57,49,43,63,43,17,30.25,30.18,30.08,15,11,10,17,5,21,0.00,1,,272
2007-8-31,91,78,66,55,51,46,60,44,23,30.20,30.15,30.07,15,12,7,12,5,,0.00,1,,115
2007-9-1,91,76,62,59,50,46,60,48,21,30.19,30.12,30.05,15,12,9,10,4,,0.00,1,,193
2007-9-2,89,78,66,57,51,45,60,47,29,30.20,30.13,30.06,15,11,10,26,5,33,0.00,2,Rain-Thunderstorm,158
2007-9-3,89,76,62,55,53,48,72,52,27,30.20,30.10,30.00,15,11,10,12,6,,0.00,1,,144
2007-9-4,91,76,62,55,51,46,77,50,26,30.03,29.94,29.72,15,11,8,40,9,48,0.03,3,Rain-Thunderstorm,114
2007-9-5,78,68,59,61,55,48,82,71,46,29.96,29.88,29.84,15,11,8,21,5,34,0.17,6,Rain-Thunderstorm,292
2007-9-6,73,64,55,52,47,43,82,62,38,30.16,30.06,29.96,15,11,10,12,5,17,0.00,2,,125
2007-9-7,82,66,51,50,45,39,76,58,21,30.20,30.13,30.04,15,11,10,9,2,,0.00,0,,122
2007-9-8,78,64,51,54,45,39,71,53,34,30.15,30.08,30.03,15,11,10,12,3,,0.00,0,,192
2007-9-9,78,66,53,50,42,32,67,49,29,30.19,30.07,30.01,15,11,10,21,5,28,0.00,1,,11
2007-9-10,73,60,46,43,35,25,62,43,16,30.34,30.26,30.19,15,12,10,12,5,,0.00,1,,13
2007-9-11,75,62,48,46,37,34,66,47,24,30.28,30.22,29.86,15,11,10,14,5,23,0.00,1,,136
2007-9-12,87,66,46,52,39,34,66,47,15,30.16,30.09,29.97,15,11,10,7,4,,0.00,0,,127
2007-9-13,84,66,48,46,39,32,66,43,15,30.06,30.00,29.93,15,12,10,8,4,,0.00,2,,116
2007-9-14,84,72,60,48,40,36,45,36,21,30.03,29.99,29.92,15,11,8,15,5,,0.00,3,,123
2007-9-15,82,70,57,45,37,32,51,33,22,30.10,30.04,29.98,15,11,9,12,6,,0.00,2,,129
2007-9-16,80,68,55,46,38,34,55,39,23,30.04,29.97,29.84,15,12,7,16,7,,0.00,2,,137
2007-9-17,73,58,44,41,33,25,62,43,17,30.01,29.90,29.84,15,11,10,20,5,22,0.00,1,,264
2007-9-18,75,60,46,45,38,34,67,53,22,30.11,30.02,29.93,15,11,10,9,4,17,0.00,0,,142
2007-9-19,80,63,46,43,33,27,58,38,15,29.95,29.88,29.74,15,12,10,17,7,,0.00,1,,129
2007-9-20,82,65,48,43,31,21,51,37,12,30.01,29.92,29.85,15,11,10,10,5,,0.00,0,,143
2007-9-21,82,65,48,46,36,28,63,43,19,30.16,30.04,29.97,15,12,10,8,4,,0.00,0,,115
2007-9-22,69,60,51,54,45,37,88,61,39,30.01,29.96,29.86,15,11,6,14,3,,0.00,3,Rain,152
2007-9-23,66,58,48,50,42,36,72,56,32,30.00,29.89,29.83,15,12,10,21,14,29,0.00,5,,215
2007-9-24,55,48,42,37,35,30,81,68,41,30.32,30.16,30.01,15,11,5,25,11,31,0.13,6,,143
2007-9-25,59,46,33,37,31,27,75,62,29,30.33,30.29,30.21,15,11,10,16,3,,0.00,0,,137
2007-9-26,64,50,35,41,32,27,75,57,27,30.33,30.27,30.22,15,12,10,8,3,,0.00,0,,137
2007-9-27,73,55,37,48,35,28,75,55,30,30.27,30.16,30.00,15,11,10,12,2,,0.00,1,,126
2007-9-28,78,64,51,39,34,30,50,38,20,30.00,29.85,29.67,15,12,10,16,8,18,0.00,2,,140
2007-9-29,62,48,35,36,33,30,81,55,31,30.28,29.87,29.65,15,10,5,28,8,37,0.00,5,Rain,133
2007-9-30,60,46,32,43,31,27,87,64,36,30.36,30.28,30.16,15,11,5,17,5,24,0.00,0,,121
2007-10-1,71,58,46,43,31,25,58,39,27,30.23,30.12,29.92,15,12,10,28,14,38,0.00,3,,124
2007-10-2,60,48,35,37,32,27,75,58,31,30.38,30.27,30.13,15,11,10,18,9,24,0.00,1,,25
2007-10-3,75,57,39,37,31,28,70,48,23,30.13,29.99,29.82,15,11,10,16,4,23,0.00,0,,122
2007-10-4,73,66,59,43,33,30,39,30,23,29.83,29.76,29.61,15,11,10,25,7,32,0.00,1,,170
2007-10-5,68,57,46,43,37,28,82,50,27,29.85,29.65,29.58,15,10,5,20,8,30,0.13,4,Rain,188
2007-10-6,46,42,39,39,34,30,81,71,61,30.22,29.96,29.82,15,11,8,15,6,,0.01,7,,143
2007-10-7,53,44,35,34,30,21,81,66,34,30.32,30.25,30.22,15,11,10,8,3,,0.00,3,,119
2007-10-8,75,55,35,43,32,27,76,67,27,30.31,30.26,30.16,15,11,10,17,4,,0.00,0,,160
2007-10-9,78,60,42,41,37,34,76,52,23,30.22,30.16,30.03,15,10,9,12,5,,0.00,0,,252
